IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt0195685,Erin Brockovich,2000,movie,17 Mar 2000,R,131,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,English,United States,Won 1 Oscar. 33 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BZTNkNzkzYTEtYTJkMC00MTNkLWE0YjMtOGYxNGI0ODNiMzIwXkEyXkFqcGc@._V1_SX300.jpg,125595205.0,N/A,N/A,N/A,7.5,243561,73.0,87.0,https://www.colorofcinema.com/portfolio-type/erin-brockovich/,Biography,Tier_2_Overview,assets/barcodes/tt0195685.png,assets/posters/tt0195685.jpg
tt5074352,Dangal,2016,movie,21 Dec 2016,Not Rated,161,"Action, Biography, Drama",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Hindi, English","India, United States",41 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,12391761.0,N/A,N/A,N/A,8.3,239462,,89.0,https://colorofcinema.com/portfolio-type/dangal/,Biography,Tier_2_Overview,assets/barcodes/tt5074352.png,assets/posters/tt5074352.jpg
tt1213641,First Man,2018,movie,12 Oct 2018,PG-13,141,"Biography, Drama, History",Damien Chazelle,"Josh Singer, James R. Hansen","Ryan Gosling, Claire Foy, Jason Clarke","A look back at the life of astronaut Neil Armstrong and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",English,"United States, China, Japan",Won 1 Oscar. 32 wins & 192 nominations total,https://m.media-amazon.com/images/M/MV5BYmIzYmViN2UtMDRhYy00OTMwLWI5YzctMTQxYzg2ODMwMTIwXkEyXkFqcGc@._V1_SX300.jpg,44936545.0,N/A,N/A,N/A,7.3,214353,84.0,87.0,https://colorofcinema.com/portfolio-type/first-man/,Biography,Tier_2_Overview,assets/barcodes/tt1213641.png,assets/posters/tt1213641.jpg
tt0816692,Interstellar,2014,movie,07 Nov 2014,PG-13,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 45 wins & 148 nominations total,"https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",203227580.0,N/A,N/A,N/A,8.7,2516752,74.0,73.0,https://colorofcinema.com/portfolio-type/interstellar/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0816692.png,assets/posters/tt0816692.jpg
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,movie,18 Dec 2015,PG-13,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,"United States, United Kingdom",Nominated for 5 Oscars. 64 wins & 140 nominations total,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,936662225.0,N/A,N/A,N/A,7.7,1018738,80.0,93.0,https://colorofcinema.com/portfolio-type/star-wars-episode-vii-the-force-awakens/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt2488496.png,assets/posters/tt2488496.jpg
tt3659388,The Martian,2015,movie,02 Oct 2015,PG-13,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","English, Mandarin","United States, United Kingdom, Hungary, Jordan",Nominated for 7 Oscars. 40 wins & 199 nominations total,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,228433663.0,N/A,N/A,N/A,8.0,999128,80.0,91.0,https://colorofcinema.com/portfolio-type/the-martian/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt3659388.png,assets/posters/tt3659388.jpg
tt2395427,Avengers: Age of Ultron,2015,movie,01 May 2015,PG-13,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean","United States, South Korea, Cambodia",8 wins & 52 nominations total,"https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",459005868.0,N/A,N/A,N/A,7.3,998463,66.0,75.0,https://colorofcinema.com/portfolio-type/avengers-age-of-ultron/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt2395427.png,assets/posters/tt2395427.jpg
tt0088247,The Terminator,1984,movie,26 Oct 1984,R,107,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"English, Spanish","United Kingdom, United States",9 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_SX300.jpg,38371200.0,N/A,N/A,N/A,8.1,996325,84.0,90.0,https://colorofcinema.com/portfolio-type/the-terminator/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0088247.png,assets/posters/tt0088247.jpg
tt1843866,Captain America: The Winter Soldier,2014,movie,04 Apr 2014,PG-13,136,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,"https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",259766572.0,N/A,N/A,N/A,7.7,970692,70.0,90.0,https://colorofcinema.com/portfolio-type/captain-america-the-winter-soldier/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1843866.png,assets/posters/tt1843866.jpg
tt0458339,Captain America: The First Avenger,2011,movie,22 Jul 2011,PG-13,124,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...","English, Norwegian, French",United States,4 wins & 50 nominations total,"https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_QL75_UY562_CR8,0,380,562_.jpg",176654505.0,N/A,N/A,N/A,6.9,966241,66.0,80.0,https://colorofcinema.com/portfolio-type/captain-america-the-first-avenger/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0458339.png,assets/posters/tt0458339.jpg
tt1300854,Iron Man 3,2013,movie,03 May 2013,PG-13,130,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,"https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_QL75_UX380_CR0,0,380,562_.jpg",409013994.0,N/A,N/A,N/A,7.1,964747,62.0,79.0,https://colorofcinema.com/portfolio-type/iron-man-3/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1300854.png,assets/posters/tt1300854.jpg
tt0145487,Spider-Man,2002,movie,03 May 2002,PG-13,121,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_SX300.jpg,408524875.0,N/A,N/A,N/A,7.4,958249,73.0,90.0,https://colorofcinema.com/portfolio-type/spider-man/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0145487.png,assets/posters/tt0145487.jpg
tt1228705,Iron Man 2,2010,movie,07 May 2010,PG-13,124,"Action, Sci-Fi",Jon Favreau,"Justin Theroux, Stan Lee, Don Heck","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian",United States,Nominated for 1 Oscar. 7 wins & 45 nominations total,"https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg",312433331.0,N/A,N/A,N/A,6.9,936571,57.0,72.0,https://colorofcinema.com/portfolio-type/iron-man-2/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1228705.png,assets/posters/tt1228705.jpg
tt0066921,A Clockwork Orange,1971,movie,02 Feb 1972,R,136,"Crime, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,26617553.0,N/A,N/A,N/A,8.2,930482,77.0,86.0,https://colorofcinema.com/portfolio-type/a-clockwork-orange/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0066921.png,assets/posters/tt0066921.jpg
tt3498820,Captain America: Civil War,2016,movie,06 May 2016,PG-13,147,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany, Iceland, United Kingdom",16 wins & 73 nominations total,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_QL75_UX380_CR0,0,380,562_.jpg",408084349.0,N/A,N/A,N/A,7.8,925892,75.0,90.0,https://colorofcinema.com/portfolio-type/captain-america-civil-war/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt3498820.png,assets/posters/tt3498820.jpg
tt3315342,Logan,2017,movie,03 Mar 2017,R,137,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_SX300.jpg,226277068.0,N/A,N/A,N/A,8.1,917281,77.0,93.0,https://colorofcinema.com/portfolio-type/logan/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt3315342.png,assets/posters/tt3315342.jpg
tt1825683,Black Panther,2018,movie,16 Feb 2018,PG-13,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 125 wins & 289 nominations total,"https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_QL75_UX380_CR0,0,380,562_.jpg",700426566.0,N/A,N/A,N/A,7.3,907405,88.0,96.0,https://colorofcinema.com/portfolio-type/black-panther/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1825683.png,assets/posters/tt1825683.jpg
tt1454468,Gravity,2013,movie,04 Oct 2013,PG-13,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","English, Greenlandic","United Kingdom, United States",Won 7 Oscars. 240 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,274092705.0,N/A,N/A,N/A,7.7,895643,96.0,96.0,https://colorofcinema.com/portfolio-type/gravity/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1454468.png,assets/posters/tt1454468.jpg
tt0770828,Man of Steel,2013,movie,14 Jun 2013,PG-13,143,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,English,"United Kingdom, United States",Nominated for 1 BAFTA Award. 7 wins & 46 nominations total,"https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_QL75_UY562_CR0,0,380,562_.jpg",291045518.0,N/A,N/A,N/A,7.1,865769,55.0,56.0,https://colorofcinema.com/portfolio-type/man-of-steel/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0770828.png,assets/posters/tt0770828.jpg
tt1631867,Edge of Tomorrow,2014,movie,06 Jun 2014,PG-13,113,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,English,"United States, Canada, India, Australia",11 wins & 38 nominations total,"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",100206256.0,N/A,N/A,N/A,7.9,802767,71.0,91.0,https://www.colorofcinema.com/portfolio-type/edge-of-tomorrow/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1631867.png,assets/posters/tt1631867.jpg
tt2250912,Spider-Man: Homecoming,2017,movie,07 Jul 2017,PG-13,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,"English, Spanish",United States,8 wins & 11 nominations total,"https://m.media-amazon.com/images/M/MV5BODY2MTAzOTQ4M15BMl5BanBnXkFtZTgwNzg5MTE0MjI@._V1_QL75_UX380_CR0,0,380,562_.jpg",334952829.0,N/A,N/A,N/A,7.4,795043,73.0,92.0,https://colorofcinema.com/portfolio-type/spider-man-homecoming/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt2250912.png,assets/posters/tt2250912.jpg
tt1877832,X-Men: Days of Future Past,2014,movie,23 May 2014,PG-13,132,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French, Russian","United Kingdom, United States, Canada",Nominated for 1 Oscar. 16 wins & 48 nominations total,"https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",233921534.0,N/A,N/A,N/A,7.9,786991,75.0,90.0,https://colorofcinema.com/portfolio-type/x-men-days-of-future-past/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1877832.png,assets/posters/tt1877832.jpg
tt0316654,Spider-Man 2,2004,movie,30 Jun 2004,PG-13,127,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,375087840.0,N/A,N/A,N/A,7.5,777496,83.0,93.0,https://colorofcinema.com/portfolio-type/spider-man-2/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0316654.png,assets/posters/tt0316654.jpg
tt0062622,2001: A Space Odyssey,1968,movie,12 May 1968,G,149,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_SX300.jpg,60481243.0,N/A,N/A,N/A,8.3,772787,84.0,90.0,https://colorofcinema.com/portfolio-type/2001-a-space-odyssey/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0062622.png,assets/posters/tt0062622.jpg
tt1951264,The Hunger Games: Catching Fire,2013,movie,22 Nov 2013,PG-13,146,"Action, Adventure, Sci-Fi",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,English,United States,22 wins & 68 nominations total,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,424668047.0,N/A,N/A,N/A,7.5,768630,76.0,90.0,https://colorofcinema.com/portfolio-type/the-hunger-games-catching-fire/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1951264.png,assets/posters/tt1951264.jpg
tt0948470,The Amazing Spider-Man,2012,movie,03 Jul 2012,PG-13,136,"Action, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,2 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_QL75_UX380_CR0,1,380,562_.jpg",262782352.0,N/A,N/A,N/A,6.9,763493,66.0,71.0,https://colorofcinema.com/portfolio-type/the-amazing-spider-man/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt0948470.png,assets/posters/tt0948470.jpg
tt1270798,X-Men: First Class,2011,movie,03 Jun 2011,PG-13,131,"Action, Sci-Fi",Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","English, German, French, Spanish, Russian","United States, United Kingdom",22 wins & 40 nominations total,"https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_QL75_UX380_CR0,0,380,562_.jpg",146408305.0,N/A,N/A,N/A,7.7,763121,65.0,86.0,https://colorofcinema.com/portfolio-type/x-men-first-class/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt1270798.png,assets/posters/tt1270798.jpg
tt3748528,Rogue One: A Star Wars Story,2016,movie,16 Dec 2016,PG-13,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,533539991.0,N/A,N/A,N/A,7.8,748381,65.0,84.0,https://colorofcinema.com/portfolio-type/rogue-one/,Sci-Fi,Tier_2_Overview,assets/barcodes/tt3748528.png,assets/posters/tt3748528.jpg
